assumption_id,name,category,supplier_id,product_id,scenario_id,value,unit,source,source_date,owner,status,confidence,min_value,most_likely_value,max_value,distribution,financial_impact_rank,last_updated,review_date,notes
ASM-001,Annual inventory carrying cost rate,Working capital,,,,19.0,%,Finance policy FY26,2026-01-15,Ops Finance,Confirmed,High,16,19,22,Triangular,High,2026-07-01,2026-12-31,Decomposed in global settings
ASM-002,Cost of capital,Working capital,,,,8.0,%,Treasury WACC FY26,2026-01-15,Treasury,Confirmed,High,7,8,9.5,Triangular,High,2026-07-01,2026-12-31,
ASM-003,Demand multiplier next 12 months,Volume,,,,1.0,x,SIOP consensus Jun 2026,2026-06-20,Supply Chain,Estimated,Medium,0.85,1.0,1.20,Triangular,High,2026-07-01,2026-09-30,Monte Carlo driver
ASM-004,Material price index change,Material,,,,1.0,x,Commodity desk outlook,2026-06-01,Procurement,Estimated,Medium,0.96,1.0,1.08,Triangular,High,2026-07-01,2026-09-30,Monte Carlo driver
ASM-005,Ocean freight rate multiplier,Logistics,,,,1.0,x,Freight forwarder outlook,2026-06-15,Supply Chain,Estimated,Low,0.9,1.0,1.45,Triangular,Medium,2026-07-01,2026-09-30,Monte Carlo driver; Red Sea style disruption in max case
ASM-006,Meridian FPY trajectory,Quality,SUP-MER,,,93.0,%,Quality quarterly review,2026-06-30,Quality,Estimated,Medium,90,93,95,Triangular,High,2026-07-01,2026-09-30,Monte Carlo driver via yield delta
ASM-007,Meridian conversion cost estimate,Conversion,SUP-MER,P-100,,tbd,USD,Benchmark model,2026-05-20,Ops Finance,Benchmarked,Low,155,175,205,Triangular,High,2026-07-01,2026-09-30,No supplier breakdown; benchmark-based
ASM-008,Tariff rate on Malaysia lane,Logistics,SUP-MER,,,4.5,%,Trade compliance review,2026-04-10,Trade Compliance,Estimated,Medium,0,4.5,15,Triangular,High,2026-07-01,2026-10-31,Policy-dependent; wide range
ASM-009,Field repair cost multiplier,Quality,,,,2.5,x unit price,Service cost study FY25,2025-11-30,Quality,Benchmarked,Medium,2,2.5,4,Triangular,Medium,2026-07-01,2026-12-31,
ASM-010,P-200 recall impact,Quality,,P-200,,2600000,USD,Product safety assessment,2026-03-15,Quality,Estimated,Low,1500000,2600000,5000000,Triangular,High,2026-07-01,2026-09-30,Expected-value input only
ASM-011,Atlas payment terms,Contract,SUP-ATL,,,45,days,MSA 2024,2024-01-01,Procurement,Confirmed,High,,,,,High,2026-07-01,2026-12-31,
ASM-012,Meridian raw material ownership,Contract,SUP-MER,,,1,flag,Buyer interviews,2026-02-20,Procurement,Inferred,Low,,,,,High,2026-07-01,2026-08-31,Contract text ambiguous on consignment; treated as OEM-consigned
ASM-013,FX USD strength index,Financial,,,,1.0,x,Treasury outlook,2026-06-01,Treasury,Estimated,Medium,0.95,1.0,1.06,Triangular,Medium,2026-07-01,2026-09-30,Monte Carlo driver; applies to APAC lanes
ASM-014,Expedite frequency multiplier,Service,,,,1.0,x,Logistics history FY26 H1,2026-06-30,Supply Chain,Estimated,Medium,0.7,1.0,1.8,Triangular,Medium,2026-07-01,2026-09-30,Monte Carlo driver
ASM-015,P-100 transfer qualification cost,Transition,SUP-MER,P-100,SCN-002,370000,USD,Engineering estimate,2026-07-08,Engineering,Estimated,Medium,280000,370000,520000,Triangular,Medium,2026-07-10,2026-09-30,One-time plus transition for SCN-002
ASM-016,Dual-source qualification cost,Transition,SUP-PAC,P-200,SCN-004,500000,USD,Engineering estimate,2026-07-12,Engineering,Estimated,Medium,380000,500000,700000,Triangular,Medium,2026-07-15,2026-09-30,
ASM-017,Meridian warranty responsibility,Contract,SUP-MER,,,1,flag,Claims history,2026-05-01,Quality,Inferred,Low,,,,,High,2026-07-01,2026-08-31,Warranty not defined in contract; OEM absorbing in practice
ASM-018,Stale: FY24 Penang labor rate,Conversion,SUP-MER,,,3.60,USD/hr,FY24 market survey,2024-09-30,Ops Finance,Stale,Low,,,,,Low,2024-09-30,2025-03-31,Superseded by FY26 estimate of 4.10; retained to show staleness
